0.076800	9425
0.076800	9426
0.077200	9427
0.077200	9428
0.077200	9429
0.077200	9430
0.077200	9431
0.077200	9432
0.077200	9433
0.077200	9434
0.077100	9435
0.077100	9436
0.077100	9437
0.077100	9438
0.077100	9439
0.077100	9440
0.077100	9441
0.077100	9442
0.076600	9443
0.076600	9444
0.076600	9445
0.076600	9446
0.076600	9447
0.076600	9448
0.076600	9449
0.077500	9450
0.077500	9451
0.077500	9452
0.077500	9453
0.077500	9454
0.077500	9455
0.077500	9456
0.077500	9457
0.077500	9458
0.077500	9459
0.077500	9460
0.077500	9461
0.077500	9462
0.077500	9463
0.077500	9464
0.077500	9465
0.077200	9466
0.077200	9467
0.077200	9468
0.077200	9469
0.077200	9470
0.077200	9471
0.077200	9472
0.077200	9473
0.076900	9474
0.076900	9475
0.076900	9476
0.076900	9477
0.076900	9478
0.076900	9479
0.076900	9480
0.076900	9481
0.077600	9482
0.077600	9483
0.077600	9484
0.077600	9485
0.077600	9486
0.077600	9487
0.077600	9488
0.077600	9489
0.077500	9490
0.077500	9491
0.077500	9492
0.077500	9493
0.077500	9494
0.077500	9495
0.077500	9496
0.077500	9497
0.078100	9498
0.078100	9499
0.078100	9500
0.078100	9501
0.078100	9502
0.078100	9503
0.078100	9504
0.078100	9505
0.077500	9506
0.077500	9507
0.077500	9508
0.077500	9509
0.077500	9510
0.077500	9511
0.077500	9512
0.077500	9513
0.078300	9514
0.078300	9515
0.078300	9516
0.078300	9517
0.078300	9518
0.078300	9519
0.078300	9520
0.078300	9521
0.078300	9522
0.078300	9523
0.078300	9524
0.078300	9525
0.078300	9526
0.078300	9527
0.078300	9528
0.078100	9529
0.078100	9530
0.078100	9531
0.078100	9532
0.078100	9533
0.078100	9534
0.078100	9535
0.078100	9536
0.077500	9537
0.077500	9538
0.077500	9539
0.077500	9540
0.077500	9541
0.077500	9542
0.077500	9543
0.077500	9544
0.077900	9545
0.077900	9546
0.077900	9547
0.077900	9548
0.077900	9549
0.077900	9550
0.077900	9551
0.077900	9552
0.077900	9553
0.077900	9554
0.077900	9555
0.077900	9556
0.077900	9557
0.077900	9558
0.077900	9559
0.077900	9560
0.077900	9561
0.078200	9562
0.078200	9563
0.078200	9564
0.078200	9565
0.078200	9566
0.078200	9567
0.078200	9568
0.078000	9569
0.078000	9570
0.078000	9571
0.078000	9572
0.078000	9573
0.078000	9574
0.078000	9575
0.078000	9576
0.078400	9577
0.078400	9578
0.078400	9579
0.078400	9580
0.078400	9581
0.078400	9582
0.078400	9583
0.078400	9584
0.079200	9585
0.079200	9586
0.079200	9587
0.079200	9588
0.079200	9589
0.079200	9590
0.079200	9591
0.079200	9592
0.079100	9593
0.079100	9594
0.079100	9595
0.079100	9596
0.079100	9597
0.079100	9598
0.079100	9599
0.079100	9600
0.078800	9601
0.078800	9602
0.078800	9603
0.078800	9604
0.078800	9605
0.078800	9606
0.078800	9607
0.078800	9608
0.079400	9609
0.079400	9610
0.079400	9611
0.079400	9612
0.079400	9613
0.079400	9614
0.079400	9615
0.079400	9616
0.079400	9617
0.079600	9618
0.079600	9619
0.079600	9620
0.079600	9621
0.079600	9622
0.079600	9623
0.079600	9624
0.079600	9625
0.080400	9626
0.080400	9627
0.080400	9628
0.080400	9629
0.080400	9630
0.080400	9631
0.080400	9632
0.080400	9633
0.082800	9634
0.082800	9635
0.082800	9636
0.082800	9637
0.082800	9638
0.082800	9639
0.082800	9640
0.082800	9641
0.082800	9642
0.082300	9643
0.082300	9644
0.082300	9645
0.082300	9646
0.082300	9647
0.082300	9648
0.082300	9649
0.082300	9650
0.087700	9651
0.087700	9652
0.087700	9653
0.087700	9654
0.087700	9655
0.087700	9656
0.087700	9657
0.087700	9658
0.090900	9659
0.090900	9660
0.090900	9661
0.090900	9662
0.090900	9663
0.090900	9664
0.090900	9665
0.090900	9666
0.090900	9667
0.088200	9668
0.088200	9669
0.088200	9670
0.088200	9671
0.088200	9672
0.088200	9673
0.088200	9674
0.088200	9675
0.088000	9676
0.088000	9677
0.088000	9678
0.088000	9679
0.088000	9680
0.088000	9681
0.088000	9682
0.088000	9683
0.088000	9684
0.087200	9685
0.087200	9686
0.087200	9687
0.087200	9688
0.087200	9689
0.087200	9690
0.087200	9691
0.087200	9692
0.089400	9693
0.089400	9694
0.089400	9695
0.089400	9696
0.089400	9697
0.089400	9698
0.089400	9699
0.089400	9700
0.090900	9701
0.090900	9702
0.090900	9703
0.090900	9704
0.090900	9705
0.090900	9706
0.090900	9707
0.090900	9708
0.090900	9709
0.091800	9710
0.091800	9711
0.091800	9712
0.091800	9713
0.091800	9714
0.091800	9715
0.091800	9716
0.091800	9717
0.090000	9718
0.090000	9719
0.090000	9720
0.090000	9721
0.090000	9722
0.090000	9723
0.090000	9724
0.090000	9725
0.090000	9726
0.088700	9727
0.088700	9728
0.088700	9729
0.088700	9730
0.088700	9731
0.088700	9732
0.088700	9733
0.088700	9734
0.088700	9735
0.091700	9736
0.091700	9737
0.091700	9738
0.091700	9739
0.091700	9740
0.091700	9741
0.091700	9742
0.091700	9743
0.091400	9744
0.091400	9745
0.091400	9746
0.091400	9747
0.091400	9748
0.091400	9749
0.091400	9750
0.091400	9751
0.091400	9752
0.092200	9753
0.092200	9754
0.092200	9755
0.092200	9756
0.092200	9757
0.092200	9758
0.092200	9759
0.092200	9760
0.092200	9761
0.092200	9762
0.092200	9763
0.092200	9764
0.092200	9765
0.092200	9766
0.092200	9767
0.092200	9768
0.092400	9769
0.092400	9770
0.092400	9771
0.092400	9772
0.092400	9773
0.092400	9774
0.092400	9775
0.092400	9776
0.092400	9777
0.095100	9778
0.095100	9779
0.095100	9780
0.095100	9781
0.095100	9782
0.095100	9783
0.095100	9784
0.095100	9785
0.093500	9786
0.093500	9787
0.093500	9788
0.093500	9789
0.093500	9790
0.093500	9791
0.093500	9792
0.093500	9793
0.093500	9794
0.094400	9795
0.094400	9796
0.094400	9797
0.094400	9798
0.094400	9799
0.094400	9800
0.094400	9801
0.094400	9802
0.094400	9803
0.094200	9804
0.094200	9805
0.094200	9806
0.094200	9807
0.094200	9808
0.094200	9809
0.094200	9810
0.094200	9811
0.094000	9812
0.094000	9813
0.094000	9814
0.094000	9815
0.094000	9816
0.094000	9817
0.094000	9818
0.094000	9819
0.094000	9820
0.098500	9821
0.098500	9822
0.098500	9823
0.098500	9824
0.098500	9825
0.098500	9826
0.098500	9827
0.098500	9828
0.099900	9829
0.099900	9830
0.099900	9831
0.099900	9832
0.099900	9833
0.099900	9834
0.099900	9835
0.099900	9836
0.099900	9837
0.100000	9838
0.100000	9839
0.100000	9840
0.100000	9841
0.100000	9842
0.100000	9843
0.100000	9844
0.100000	9845
0.100000	9846
0.098700	9847
0.098700	9848
0.098700	9849
0.098700	9850
0.098700	9851
0.098700	9852
0.098700	9853
0.098700	9854
0.098700	9855
0.097300	9856
0.097300	9857
0.097300	9858
0.097300	9859
0.097300	9860
0.097300	9861
0.097300	9862
0.097300	9863
0.099200	9864
0.099200	9865
0.099200	9866
0.099200	9867
0.099200	9868
0.099200	9869
0.099200	9870
0.099200	9871
0.099200	9872
0.099500	9873
0.099500	9874
0.099500	9875
0.099500	9876
0.099500	9877
0.099500	9878
0.099500	9879
0.099500	9880
0.099500	9881
0.099200	9882
0.099200	9883
0.099200	9884
0.099200	9885
0.099200	9886
0.099200	9887
0.099200	9888
0.099200	9889
0.099200	9890
0.099800	9891
0.099800	9892
0.099800	9893
0.099800	9894
0.099800	9895
0.099800	9896
0.099800	9897
0.099800	9898
0.099800	9899
0.098900	9900
0.098900	9901
0.098900	9902
0.098900	9903
0.098900	9904
0.098900	9905
0.098900	9906
0.098900	9907
0.098300	9908
0.098300	9909
0.098300	9910
0.098300	9911
0.098300	9912
0.098300	9913
0.098300	9914
0.098300	9915
0.098300	9916
0.100000	9917
0.100000	9918
0.100000	9919
0.100000	9920
0.100000	9921
0.100000	9922
0.100000	9923
0.100000	9924
0.100000	9925
0.102800	9926
0.102800	9927
0.102800	9928
0.102800	9929
0.102800	9930
0.102800	9931
0.102800	9932
0.102800	9933
0.105000	9934
0.105000	9935
0.105000	9936
0.105000	9937
0.105000	9938
0.105000	9939
0.105000	9940
0.105000	9941
0.105000	9942
0.105000	9943
0.105000	9944
0.105000	9945
0.105000	9946
0.105000	9947
0.105000	9948
0.105000	9949
0.105000	9950
0.105000	9951
0.106000	9952
0.106000	9953
0.106000	9954
0.106000	9955
0.106000	9956
0.106000	9957
0.106000	9958
0.106000	9959
0.106000	9960
0.101600	9961
0.101600	9962
0.101600	9963
0.101600	9964
0.101600	9965
0.101600	9966
0.101600	9967
0.101600	9968
0.101400	9969
0.101400	9970
0.101400	9971
0.101400	9972
0.101400	9973
0.101400	9974
0.101400	9975
0.101400	9976
0.101400	9977
0.101500	9978
0.101500	9979
0.101500	9980
0.101500	9981
0.101500	9982
0.101500	9983
0.101500	9984
0.101500	9985
0.102100	9986
0.102100	9987
0.102100	9988
0.102100	9989
0.102100	9990
0.102100	9991
0.102100	9992
0.102100	9993
0.102100	9994
0.105300	9995
0.105300	9996
0.105300	9997
0.105300	9998
0.105300	9999
0.105300	10000
0.105300	10001
0.105300	10002
0.105300	10003
0.105400	10004
0.105400	10005
0.105400	10006
0.105400	10007
0.105400	10008
0.105400	10009
0.105400	10010
0.105400	10011
0.105400	10012
0.106100	10013
0.106100	10014
0.106100	10015
0.106100	10016
0.106100	10017
0.106100	10018
0.106100	10019
0.106100	10020
0.106100	10021
0.105000	10022
0.105000	10023
0.105000	10024
0.105000	10025
0.105000	10026
0.105000	10027
0.105000	10028
0.105000	10029
0.105000	10030
0.104300	10031
0.104300	10032
0.104300	10033
0.104300	10034
0.104300	10035
0.104300	10036
0.104300	10037
0.104300	10038
0.104300	10039
0.107000	10040
0.107000	10041
0.107000	10042
0.107000	10043
0.107000	10044
0.107000	10045
0.107000	10046
0.107000	10047
0.107200	10048
0.107200	10049
0.107200	10050
0.107200	10051
0.107200	10052
0.107200	10053
0.107200	10054
0.107200	10055
0.107200	10056
0.109000	10057
0.109000	10058
0.109000	10059
0.109000	10060
0.109000	10061
0.109000	10062
0.109000	10063
0.109000	10064
0.109000	10065
0.110000	10066
0.110000	10067
0.110000	10068
0.110000	10069
0.110000	10070
0.110000	10071
0.110000	10072
0.110000	10073
0.110000	10074
0.099000	10075
0.099000	10076
0.099000	10077
0.099000	10078
0.099000	10079
0.099000	10080
0.099000	10081
0.099000	10082
0.099000	10083
0.105700	10084
0.105700	10085
0.105700	10086
0.105700	10087
0.105700	10088
0.105700	10089
0.105700	10090
0.105700	10091
0.105700	10092
0.101800	10093
0.101800	10094
0.101800	10095
0.101800	10096
0.101800	10097
0.101800	10098
0.101800	10099
0.101800	10100
0.106300	10101
0.106300	10102
0.106300	10103
0.106300	10104
0.106300	10105
0.106300	10106
0.106300	10107
0.106300	10108
0.106300	10109
0.110000	10110
0.110000	10111
0.110000	10112
0.110000	10113
0.110000	10114
0.110000	10115
0.110000	10116
0.110000	10117
0.110000	10118
0.106200	10119
0.106200	10120
0.106200	10121
0.106200	10122
0.106200	10123
0.106200	10124
0.106200	10125
0.106200	10126
0.109200	10127
0.109200	10128
0.109200	10129
0.109200	10130
0.109200	10131
0.109200	10132
0.109200	10133
0.109200	10134
0.109200	10135
0.104000	10136
0.104000	10137
0.104000	10138
0.104000	10139
0.104000	10140
0.104000	10141
0.104000	10142
0.104000	10143
0.103700	10144
0.103700	10145
0.103700	10146
0.103700	10147
0.103700	10148
0.103700	10149
0.103700	10150
0.103700	10151
0.103700	10152
0.102400	10153
0.102400	10154
0.102400	10155
0.102400	10156
0.102400	10157
0.102400	10158
0.102400	10159
0.102400	10160
0.102400	10161
0.102700	10162
0.102700	10163
0.102700	10164
0.102700	10165
0.102700	10166
0.102700	10167
0.102700	10168
0.102700	10169
0.097400	10170
0.097400	10171
0.097400	10172
0.097400	10173
0.097400	10174
0.097400	10175
0.097400	10176
0.097400	10177
0.097400	10178
0.094700	10179
0.094700	10180
0.094700	10181
0.094700	10182
0.094700	10183
0.094700	10184
0.094700	10185
0.094700	10186
0.094700	10187
0.099400	10188
0.099400	10189
0.099400	10190
0.099400	10191
0.099400	10192
0.099400	10193
0.099400	10194
0.099400	10195
0.098100	10196
0.098100	10197
0.098100	10198
0.098100	10199
0.098100	10200
0.098100	10201
0.098100	10202
0.098100	10203
0.100100	10204
0.100100	10205
0.100100	10206
0.100100	10207
0.100100	10208
0.100100	10209
0.100100	10210
0.100100	10211
0.100100	10212
0.104000	10213
0.104000	10214
0.104000	10215
0.104000	10216
0.104000	10217
0.099900	10218
0.099900	10219
0.099900	10220
0.099900	10221
0.099900	10222
0.099900	10223
0.099900	10224
0.099900	10225
0.099300	10226
0.099300	10227
0.099300	10228
0.099300	10229
0.099300	10230
0.099300	10231
0.099500	10232
0.099500	10233
0.099500	10234
0.099500	10235
0.099500	10236
0.099500	10237
0.099500	10238
0.100900	10239
0.100900	10240
0.100900	10241
0.100900	10242
0.100900	10243
0.100900	10244
0.100900	10245
0.100900	10246
0.097400	10247
0.097400	10248
0.097400	10249
0.097400	10250
0.097400	10251
0.097400	10252
0.097200	10253
0.097200	10254
0.097200	10255
0.097200	10256
0.097200	10257
0.097200	10258
0.097200	10259
0.097200	10260
0.094900	10261
0.094900	10262
0.094900	10263
0.094900	10264
0.094900	10265
0.094900	10266
0.097700	10267
0.097700	10268
0.097700	10269
0.097700	10270
0.097700	10271
0.097700	10272
0.097900	10273
0.097900	10274
0.097900	10275
0.097900	10276
0.097900	10277
0.097900	10278
0.097900	10279
0.097900	10280
0.097700	10281
0.097700	10282
0.097700	10283
0.097700	10284
0.097700	10285
0.097700	10286
0.097700	10287
0.097700	10288
0.097700	10289
0.099200	10290
0.099200	10291
0.099200	10292
0.099200	10293
0.099200	10294
0.099200	10295
0.099200	10296
0.099200	10297
0.098700	10298
0.098700	10299
0.098700	10300
0.098700	10301
0.098700	10302
0.098700	10303
0.098700	10304
0.098700	10305
0.098700	10306
0.094800	10307
0.094800	10308
0.094800	10309
0.094800	10310
0.094800	10311
0.094800	10312
0.094800	10313
0.094800	10314
0.094800	10315
0.092600	10316
0.092600	10317
0.092600	10318
0.092600	10319
0.092600	10320
0.092600	10321
0.092600	10322
0.092600	10323
0.092600	10324
0.092500	10325
0.092500	10326
0.092500	10327
0.092500	10328
0.092500	10329
0.092500	10330
0.092500	10331
0.092500	10332
0.092500	10333
0.092500	10334
0.092100	10335
0.092100	10336
0.092100	10337
0.092100	10338
0.092100	10339
0.092100	10340
0.092100	10341
0.092100	10342
0.092100	10343
0.092700	10344
0.092700	10345
0.092700	10346
0.092700	10347
0.092700	10348
0.092700	10349
0.094700	10350
0.094700	10351
0.094700	10352
0.094700	10353
0.094700	10354
0.094700	10355
0.094700	10356
0.094700	10357
0.094700	10358
0.096900	10359
0.096900	10360
0.096900	10361
0.096900	10362
0.096900	10363
0.096900	10364
0.097000	10365
0.097000	10366
0.097000	10367
0.097000	10368
0.097000	10369
0.097000	10370
0.097000	10371
0.097000	10372
0.097000	10373
0.094400	10374
0.094400	10375
0.094400	10376
0.094400	10377
0.094400	10378
0.094400	10379
0.095400	10380
0.095400	10381
0.095400	10382
0.095400	10383
0.095400	10384
0.095400	10385
0.097300	10386
0.097300	10387
0.097300	10388
0.097300	10389
0.097300	10390
0.097300	10391
0.097700	10392
0.097700	10393
0.097700	10394
0.097700	10395
0.097700	10396
0.097700	10397
0.099300	10398
0.099300	10399
0.099300	10400
0.099300	10401
0.099300	10402
0.099300	10403
0.099300	10404
0.099300	10405
0.097600	10406
0.097600	10407
0.097600	10408
0.097600	10409
0.097600	10410
0.097600	10411
0.097600	10412
0.097600	10413
0.097600	10414
0.097800	10415
0.097800	10416
0.097800	10417
0.097800	10418
0.097800	10419
0.097800	10420
0.097800	10421
0.097800	10422
0.097200	10423
0.097200	10424
0.097200	10425
0.097200	10426
0.097200	10427
0.097200	10428
0.097200	10429
0.097200	10430
0.096200	10431
0.096200	10432
0.096200	10433
0.096200	10434
0.096200	10435
0.096200	10436
0.096200	10437
0.096200	10438
0.096200	10439
0.070000	10440
0.070000	10441
0.070000	10442
0.070000	10443
0.070000	10444
0.070000	10445
0.070000	10446
0.070000	10447
0.096300	10448
0.096300	10449
0.096300	10450
0.096300	10451
0.096300	10452
0.096300	10453
0.096300	10454
0.096300	10455
0.096300	10456
0.095300	10457
0.095300	10458
0.095300	10459
0.095300	10460
0.095300	10461
0.095300	10462
0.095300	10463
0.095300	10464
0.095300	10465
0.095900	10466
0.095900	10467
0.095900	10468
0.095900	10469
0.095900	10470
0.095900	10471
0.096200	10472
0.096200	10473
0.096200	10474
0.096200	10475
0.096200	10476
0.096200	10477
0.096200	10478
0.096200	10479
0.096200	10480
0.095600	10481
0.095600	10482
0.095600	10483
0.095600	10484
0.095600	10485
0.095600	10486
0.094300	10487
0.094300	10488
0.094300	10489
0.094300	10490
0.094300	10491
0.099200	10492
0.099200	10493
0.099200	10494
0.099200	10495
0.099200	10496
0.099200	10497
0.099200	10498
0.099200	10499
0.095300	10500
0.095300	10501
0.095300	10502
0.095300	10503
0.095300	10504
0.095300	10505
0.095300	10506
0.094300	10507
0.094300	10508
0.094300	10509
0.094300	10510
0.094300	10511
0.094300	10512
0.094300	10513
0.094300	10514
0.094600	10515
0.094600	10516
0.094600	10517
0.094600	10518
0.094600	10519
0.094600	10520
0.095500	10521
0.095500	10522
0.095500	10523
0.095500	10524
0.095500	10525
0.098500	10526
0.098500	10527
0.098500	10528
0.098500	10529
0.098500	10530
0.098500	10531
0.098500	10532
0.098500	10533
0.099700	10534
0.099700	10535
0.099700	10536
0.099700	10537
0.099700	10538
0.099700	10539
0.094200	10540
0.094200	10541
0.094200	10542
0.094200	10543
0.094200	10544
0.094200	10545
0.095300	10546
0.095300	10547
0.095300	10548
0.095300	10549
0.095300	10550
0.095300	10551
0.092400	10552
0.092400	10553
0.092400	10554
0.092400	10555
0.092400	10556
0.092400	10557
0.092400	10558
0.092400	10559
0.092400	10560
0.090400	10561
0.090400	10562
0.090400	10563
0.090400	10564
0.090400	10565
0.090400	10566
0.091700	10567
0.091700	10568
0.091700	10569
0.091700	10570
0.091700	10571
0.090000	10572
0.090000	10573
0.090000	10574
0.090000	10575
0.090000	10576
0.090000	10577
0.090000	10578
0.090000	10579
0.090000	10580
0.090000	10581
0.090000	10582
0.090000	10583
0.090000	10584
0.090000	10585
0.090000	10586
0.090500	10587
0.090500	10588
0.090500	10589
0.090500	10590
0.090500	10591
0.090500	10592
0.090500	10593
0.090500	10594
0.088800	10595
0.088800	10596
0.088800	10597
0.088800	10598
0.088800	10599
0.088800	10600
0.089600	10601
0.089600	10602
0.089600	10603
0.089600	10604
0.089600	10605
0.089600	10606
0.089900	10607
0.089900	10608
0.089900	10609
0.089900	10610
0.089900	10611
0.089000	10612
0.089000	10613
0.089000	10614
0.089000	10615
0.089000	10616
0.089000	10617
0.088600	10618
0.088600	10619
0.088600	10620
0.088600	10621
0.088600	10622
0.088600	10623
0.088600	10624
0.088600	10625
0.091900	10626
0.091900	10627
0.091900	10628
0.091900	10629
0.091900	10630
0.091900	10631
0.091300	10632
0.091300	10633
0.091300	10634
0.091300	10635
0.091300	10636
0.091300	10637
0.091300	10638
0.091300	10639
0.091300	10640
0.091500	10641
0.091500	10642
0.091500	10643
0.091500	10644
0.091500	10645
0.091500	10646
0.091100	10647
0.091100	10648
0.091100	10649
0.091100	10650
0.091100	10651
0.091100	10652
0.091100	10653
0.091100	10654
0.091200	10655
0.091200	10656
0.091200	10657
0.091200	10658
0.091200	10659
0.091200	10660
0.090200	10661
0.090200	10662
0.090200	10663
0.090200	10664
0.090200	10665
0.095700	10666
0.095700	10667
0.095700	10668
0.095700	10669
0.095700	10670
0.095700	10671
0.095700	10672
0.095700	10673
0.096900	10674
0.096900	10675
0.096900	10676
0.096900	10677
0.096900	10678
0.096900	10679
0.096900	10680
0.096900	10681
0.095700	10682
0.095700	10683
0.095700	10684
0.095700	10685
0.095700	10686
0.095700	10687
0.095700	10688
0.095700	10689
0.095600	10690
0.095600	10691
0.095600	10692
0.095600	10693
0.095600	10694
0.095600	10695
0.095600	10696
0.095600	10697
0.095700	10698
0.095700	10699
0.095700	10700
0.095700	10701
0.095700	10702
0.095700	10703
0.095700	10704
0.095700	10705
0.095700	10706
0.095000	10707
0.095000	10708
0.095000	10709
0.095000	10710
0.095000	10711
0.095000	10712
0.095000	10713
0.095000	10714
0.094500	10715
0.094500	10716
0.094500	10717
0.094500	10718
0.094500	10719
0.094500	10720
0.094500	10721
0.094500	10722
0.094300	10723
0.094300	10724
0.094300	10725
0.094300	10726
0.094300	10727
0.094300	10728
0.094300	10729
0.092000	10730
0.092000	10731
0.092000	10732
0.092000	10733
0.092000	10734
0.092000	10735
0.092000	10736
0.092000	10737
0.089700	10738
0.089700	10739
0.089700	10740
0.089700	10741
0.089700	10742
0.089700	10743
0.089700	10744
0.089700	10745
0.086000	10746
0.086000	10747
0.086000	10748
0.086000	10749
0.086000	10750
0.086000	10751
0.086000	10752
0.086000	10753
0.086600	10754
0.086600	10755
0.086600	10756
0.086600	10757
0.086600	10758
0.086600	10759
0.086600	10760
0.086600	10761
0.087100	10762
0.087100	10763
0.087100	10764
0.087100	10765
0.087100	10766
0.087100	10767
0.087100	10768
0.087100	10769
0.086500	10770
0.086500	10771
0.086500	10772
0.086500	10773
0.086500	10774
0.086500	10775
0.086500	10776
0.086500	10777
0.088200	10778
0.088200	10779
0.088200	10780
0.088200	10781
0.088200	10782
0.088200	10783
0.088200	10784
0.088200	10785
0.087300	10786
0.087300	10787
0.087300	10788
0.087300	10789
0.087300	10790
0.087300	10791
0.087300	10792
0.087300	10793
0.086800	10794
0.086800	10795
0.086800	10796
0.086800	10797
0.086800	10798
0.086800	10799
0.086800	10800
0.086800	10801
0.085900	10802
0.085900	10803
0.085900	10804
0.085900	10805
0.085900	10806
0.085900	10807
0.085900	10808
0.085900	10809
0.086600	10810
0.086600	10811
0.086600	10812
0.086600	10813
0.086600	10814
0.086600	10815
0.086600	10816
0.086600	10817
0.087000	10818
0.087000	10819
0.087000	10820
0.087000	10821
0.087000	10822
0.087000	10823
0.087000	10824
0.087000	10825
0.086800	10826
0.086800	10827
0.086800	10828
0.086800	10829
0.086800	10830
0.086800	10831
0.086800	10832
0.086800	10833
0.086500	10834
0.086500	10835
0.086500	10836
0.086500	10837
0.086500	10838
0.086500	10839
0.086500	10840
0.086500	10841
0.084300	10842
0.084300	10843
0.084300	10844
0.084300	10845
0.084300	10846
0.084300	10847
0.084300	10848
0.085000	10849
0.085000	10850
0.085000	10851
0.085000	10852
0.085000	10853
0.085000	10854
0.085000	10855
0.085000	10856
0.084900	10857
0.084900	10858
0.084900	10859
0.084900	10860
0.084900	10861
0.084900	10862
0.084900	10863
0.084900	10864
0.084900	10865
0.084900	10866
0.084900	10867
0.084900	10868
0.084900	10869
0.084900	10870
0.084900	10871
0.084900	10872
0.084700	10873
0.084700	10874
0.084700	10875
0.084700	10876
0.084700	10877
0.084700	10878
0.084700	10879
0.084700	10880
0.084700	10881
0.084900	10882
0.084900	10883
0.084900	10884
0.084900	10885
0.084900	10886
0.084900	10887
0.084900	10888
0.084900	10889
0.084600	10890
0.084600	10891
0.084600	10892
0.084600	10893
0.084600	10894
0.084600	10895
0.084600	10896
0.084600	10897
0.084600	10898
0.084600	10899
0.084600	10900
0.084600	10901
0.084600	10902
0.084600	10903
0.084600	10904
0.081900	10905
0.081900	10906
0.081900	10907
0.081900	10908
0.081900	10909
0.081900	10910
0.081900	10911
0.081900	10912
0.081600	10913
0.081600	10914
0.081600	10915
0.081600	10916
0.081600	10917
0.081600	10918
0.081600	10919
0.081600	10920
0.081600	10921
0.081600	10922
0.081600	10923
0.081600	10924
0.081600	10925
0.081600	10926
0.081600	10927
0.081600	10928
0.081600	10929
0.081600	10930
0.081600	10931
0.081600	10932
0.081600	10933
0.081600	10934
0.081600	10935
0.082200	10936
0.082200	10937
0.082200	10938
0.082200	10939
0.082200	10940
0.082200	10941
0.082200	10942
0.082200	10943
0.082700	10944
0.082700	10945
0.082700	10946
0.082700	10947
0.082700	10948
0.082700	10949
0.082700	10950
0.082700	10951
0.084500	10952
0.084500	10953
0.084500	10954
0.084500	10955
0.084500	10956
0.084500	10957
0.084500	10958
0.086700	10959
0.086700	10960
0.086700	10961
0.086700	10962
0.086700	10963
0.086700	10964
0.086700	10965
0.086700	10966
0.086800	10967
0.086800	10968
0.086800	10969
0.086800	10970
0.086800	10971
0.086800	10972
0.086800	10973
0.086800	10974
0.086900	10975
0.086900	10976
0.086900	10977
0.086900	10978
0.086900	10979
0.086900	10980
0.086900	10981
0.087300	10982
0.087300	10983
0.087300	10984
0.087300	10985
0.087300	10986
0.087300	10987
0.087300	10988
0.087300	10989
0.086500	10990
0.086500	10991
0.086500	10992
0.086500	10993
0.086500	10994
0.086500	10995
0.086500	10996
0.086500	10997
0.087600	10998
0.087600	10999
0.087600	11000
0.087600	11001
0.087600	11002
0.087600	11003
0.087600	11004
0.087600	11005
0.088100	11006
0.088100	11007
0.088100	11008
0.088100	11009
0.088100	11010
0.088100	11011
0.088100	11012
0.088100	11013
0.088500	11014
0.088500	11015
0.088500	11016
0.088500	11017
0.088500	11018
0.088500	11019
0.088500	11020
0.088600	11021
0.088600	11022
0.088600	11023
0.088600	11024
0.088600	11025
0.088600	11026
0.088600	11027
0.088600	11028
0.089000	11029
0.089000	11030
0.089000	11031
0.089000	11032
0.089000	11033
0.089000	11034
0.089000	11035
0.089000	11036
0.088600	11037
0.088600	11038
0.088600	11039
0.088600	11040
0.088600	11041
0.088600	11042
0.088600	11043
0.088600	11044
0.089000	11045
0.089000	11046
0.089000	11047
0.089000	11048
0.089000	11049
0.089000	11050
0.089000	11051
0.089000	11052
0.090900	11053
0.090900	11054
0.090900	11055
0.090900	11056
0.090900	11057
0.090900	11058
0.090900	11059
0.090900	11060
0.090800	11061
0.090800	11062
0.090800	11063
0.090800	11064
0.090800	11065
0.090800	11066
0.090800	11067
0.090800	11068
0.086600	11069
0.086600	11070
0.086600	11071
0.086600	11072
0.086600	11073
0.086600	11074
0.086600	11075
0.086600	11076
0.089400	11077
0.089400	11078
0.089400	11079
0.089400	11080
0.089400	11081
0.089400	11082
0.089400	11083
0.089400	11084
0.089700	11085
0.089700	11086
0.089700	11087
0.089700	11088
0.089700	11089
0.089700	11090
0.089700	11091
0.089700	11092
0.089200	11093
0.089200	11094
0.089200	11095
0.089200	11096
0.089200	11097
0.089200	11098
0.089200	11099
0.089200	11100
0.088500	11101
0.088500	11102
0.088500	11103
0.088500	11104
0.088500	11105
0.088500	11106
0.088500	11107
0.088500	11108
0.088500	11109
0.092000	11110
0.092000	11111
0.092000	11112
0.092000	11113
0.092000	11114
0.092000	11115
0.092000	11116
0.092000	11117
0.092000	11118
0.093300	11119
0.093300	11120
0.093300	11121
0.093300	11122
0.093300	11123
0.093300	11124
0.093300	11125
0.093300	11126
0.093100	11127
0.093100	11128
0.093100	11129
0.093100	11130
0.093100	11131
0.093100	11132
0.093100	11133
0.093100	11134
0.095000	11135
0.095000	11136
0.095000	11137
0.095000	11138
0.095000	11139
0.095000	11140
0.095000	11141
0.095000	11142
0.095200	11143
0.095200	11144
0.095200	11145
0.095200	11146
0.095200	11147
0.095200	11148
0.095200	11149
0.093600	11150
0.093600	11151
0.093600	11152
0.093600	11153
0.093600	11154
0.093600	11155
0.093600	11156
0.093600	11157
0.092400	11158
0.092400	11159
0.092400	11160
0.092400	11161
0.092400	11162
0.092400	11163
0.092400	11164
0.092400	11165
0.092400	11166
0.095200	11167
0.095200	11168
0.095200	11169
0.095200	11170
0.095200	11171
0.095200	11172
0.095200	11173
0.095200	11174
